CCG20CD,CCG20NM,year,m00,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,f00,f01,f02,f03,f04,f05,f06,f07,f08,f09,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90
E38000113,NHS Newham CCG,mid_2002,2374,2128,2079,2069,2041,2064,2101,2036,2039,1979,1861,1955,1974,1930,1884,1905,2083,2269,2151,2133,1999,2209,2377,2395,2548,2506,2654,2684,2746,2788,2691,2739,2731,2671,2643,2629,2370,2123,2031,1983,1908,1895,1810,1770,1718,1550,1398,1357,1262,1216,1116,1119,1015,1004,1062,1069,835,835,785,765,696,687,752,802,794,735,687,631,562,580,580,540,533,456,430,389,368,320,289,319,290,288,292,210,130,139,120,118,83,66,211,2391,2136,1913,1976,1987,2166,1983,1894,1779,1876,1907,1894,1899,1791,1848,1749,1931,2040,1921,1855,2009,2225,2300,2397,2282,2416,2537,2457,2407,2339,2302,2445,2306,2342,2306,2227,2166,2038,1947,1934,1836,1884,1871,1671,1629,1516,1409,1302,1274,1241,1228,1153,1107,1022,1109,1110,878,797,807,814,774,758,832,822,757,785,703,647,671,671,623,610,569,534,476,498,481,473,468,483,459,431,445,311,229,269,241,218,190,161,559
E38000113,NHS Newham CCG,mid_2003,2483,2283,2094,2032,2013,1990,2032,2083,2012,1988,1917,1780,1884,1900,1830,1821,1871,2115,2380,2275,2278,2191,2479,2532,2602,2680,2567,2731,2723,2771,2762,2673,2666,2635,2590,2599,2567,2306,2093,2023,1937,1867,1862,1817,1718,1667,1518,1359,1308,1216,1142,1084,1085,991,963,1014,1024,797,795,741,720,653,655,711,754,741,682,637,597,530,556,565,506,497,430,382,364,344,290,267,283,250,251,264,182,119,119,96,100,64,238,2395,2286,2060,1879,1993,1946,2153,1979,1864,1788,1818,1894,1850,1863,1763,1862,1756,1946,2040,1924,1923,2111,2289,2403,2515,2320,2436,2562,2426,2383,2315,2268,2348,2217,2258,2209,2145,2103,2005,1918,1916,1793,1843,1839,1638,1590,1468,1388,1286,1258,1210,1188,1124,1097,979,1068,1053,852,773,791,773,754,731,792,782,725,757,674,630,654,626,591,581,551,519,445,466,451,440,431,440,424,392,406,283,203,230,205,192,155,551
E38000113,NHS Newham CCG,mid_2004,2477,2388,2197,2011,1987,1955,1963,1990,2031,1939,1942,1847,1695,1805,1825,1780,1749,1792,2146,2381,2375,2527,2465,2714,2737,2668,2698,2571,2714,2654,2662,2663,2559,2520,2520,2481,2469,2453,2191,1984,1940,1839,1778,1780,1757,1668,1619,1473,1312,1282,1172,1078,1047,1057,956,922,989,945,766,766,692,684,636,615,691,711,705,641,612,559,502,520,536,471,471,404,357,332,304,271,242,263,231,212,239,155,99,104,77,80,254,2399,2287,2131,1974,1821,1972,1925,2065,1943,1837,1768,1782,1810,1772,1807,1744,1867,1764,1949,2042,1956,1991,2180,2412,2455,2555,2324,2478,2475,2408,2251,2214,2159,2260,2126,2160,2134,2063,2009,1953,1864,1861,1741,1800,1784,1595,1528,1437,1356,1232,1208,1166,1154,1096,1076,966,1026,1009,834,754,750,733,721,693,755,742,683,722,632,604,614,587,549,544,518,485,415,443,418,403,393,400,391,347,343,252,179,200,167,162,539
E38000113,NHS Newham CCG,mid_2005,2558,2403,2291,2127,1990,1923,1926,1951,1949,1991,1891,1914,1775,1647,1737,1775,1720,1660,1752,2127,2405,2530,2727,2660,2892,2794,2690,2688,2582,2686,2551,2520,2533,2449,2417,2456,2413,2340,2332,2097,1937,1886,1786,1716,1723,1709,1603,1573,1424,1284,1236,1156,1053,1029,1024,933,902,950,923,740,743,660,662,617,586,666,664,677,613,594,548,480,492,509,448,447,374,326,307,277,243,208,238,207,171,203,125,83,84,56,256,2524,2322,2199,2041,1897,1801,1920,1892,2032,1912,1811,1762,1741,1755,1750,1788,1737,1867,1773,1894,2043,2003,2077,2315,2518,2507,2512,2312,2452,2400,2348,2175,2148,2085,2166,2065,2113,2063,1999,1972,1893,1826,1841,1694,1748,1718,1555,1481,1420,1341,1206,1185,1130,1136,1072,1068,934,1007,995,808,730,714,698,675,663,730,708,653,701,607,576,586,556,524,524,489,457,385,412,387,373,347,350,345,317,291,221,155,157,143,555
E38000113,NHS Newham CCG,mid_2006,2684,2465,2278,2204,2044,1931,1902,1896,1941,1891,1979,1864,1869,1727,1582,1729,1779,1670,1757,1892,2348,2727,2953,3108,3034,3073,2969,2825,2754,2606,2627,2500,2429,2507,2406,2376,2390,2370,2311,2291,2006,1889,1837,1724,1684,1687,1681,1546,1518,1399,1275,1210,1128,1048,1012,973,917,874,911,886,714,704,631,626,582,561,636,638,642,602,568,517,466,458,478,422,423,341,305,273,264,223,185,208,182,145,182,103,65,71,244,2617,2391,2213,2099,2024,1905,1785,1893,1887,1993,1895,1809,1756,1745,1730,1756,1821,1726,1886,1806,2020,2166,2222,2445,2552,2672,2698,2582,2349,2421,2429,2336,2171,2146,2050,2099,2009,2041,2036,1946,1926,1844,1814,1807,1677,1723,1676,1519,1459,1409,1332,1194,1169,1110,1118,1039,1059,905,985,972,785,695,702,666,660,639,686,666,630,668,582,542,562,513,498,497,463,427,360,384,363,344,321,314,307,274,234,187,134,125,550
E38000113,NHS Newham CCG,mid_2007,2783,2631,2412,2230,2161,2003,1940,1921,1934,1954,1884,1956,1873,1864,1690,1600,1755,1780,1757,1882,2159,2809,3306,3529,3624,3313,3342,3246,3039,2876,2682,2661,2522,2428,2433,2414,2409,2383,2376,2257,2216,1951,1855,1831,1708,1643,1643,1638,1500,1482,1384,1251,1166,1107,1015,987,975,901,840,878,854,674,664,603,600,556,531,610,606,623,573,545,495,445,435,448,399,401,317,292,239,251,202,167,183,163,107,157,90,50,261,2796,2581,2284,2143,2071,2004,1900,1784,1900,1886,1998,1901,1794,1785,1772,1731,1792,1826,1781,1974,1973,2185,2405,2551,2756,2799,2867,2921,2761,2401,2458,2362,2278,2155,2113,2027,2074,1995,2002,2000,1925,1929,1831,1809,1810,1652,1676,1645,1489,1440,1389,1311,1169,1166,1099,1110,1018,1041,870,970,941,770,650,692,661,644,617,659,641,611,622,552,515,533,484,473,459,423,404,338,351,338,322,293,291,284,243,189,163,119,538
E38000113,NHS Newham CCG,mid_2008,2979,2678,2528,2388,2180,2125,1980,1931,1934,1955,1964,1869,1962,1874,1858,1695,1613,1780,1898,1969,2060,2486,3282,3803,3939,3913,3633,3612,3447,3231,3038,2807,2729,2566,2488,2414,2421,2408,2362,2341,2236,2145,1932,1828,1808,1673,1621,1611,1632,1473,1458,1393,1258,1184,1105,989,972,937,887,820,841,824,648,645,576,606,556,531,607,597,591,553,523,478,428,410,423,375,367,298,271,212,230,175,141,160,146,83,128,73,236,2931,2713,2486,2235,2087,2065,1959,1901,1788,1910,1884,1989,1906,1815,1786,1831,1759,1837,1923,1924,2203,2233,2497,2801,2865,3087,3097,3116,3092,2886,2521,2570,2370,2265,2159,2110,2016,2068,2002,1994,1941,1885,1901,1793,1769,1816,1638,1645,1607,1474,1431,1374,1310,1161,1139,1090,1082,1011,1023,854,938,906,748,628,684,657,636,606,656,640,593,594,538,490,509,461,448,430,399,380,319,321,318,304,272,260,254,211,155,147,517
E38000113,NHS Newham CCG,mid_2009,2917,2845,2566,2426,2319,2153,2114,1956,1946,1918,2003,1980,1876,1994,1869,1912,1747,1650,1910,2131,2200,2455,2928,3768,4212,4149,4137,3857,3790,3559,3371,3157,2948,2793,2654,2482,2418,2396,2403,2353,2316,2216,2116,1939,1781,1835,1678,1655,1629,1650,1450,1426,1382,1265,1174,1095,976,958,919,872,792,813,799,629,627,564,574,547,510,606,571,555,536,486,473,403,378,399,341,334,267,253,200,211,150,124,127,122,61,113,243,2694,2731,2604,2432,2155,2030,2054,1952,1888,1817,1910,1885,1976,1899,1811,1845,1909,1805,1964,2072,2137,2446,2544,2837,3079,3095,3264,3263,3229,3161,2935,2527,2584,2395,2300,2159,2142,2035,2082,2023,2020,1976,1930,1922,1811,1768,1798,1630,1623,1597,1444,1419,1360,1313,1156,1129,1080,1083,997,1009,857,917,900,728,632,692,667,652,605,654,623,578,583,512,487,483,440,423,409,375,365,297,302,287,290,247,231,234,180,112,548
E38000113,NHS Newham CCG,mid_2010,2824,2729,2701,2448,2359,2256,2088,2065,1937,1983,1942,1993,1966,1864,2019,1936,1971,1834,1871,2355,2689,2932,3347,3763,4505,4528,4407,4379,4114,4006,3683,3450,3204,2988,2904,2681,2486,2416,2401,2422,2360,2326,2196,2060,1903,1788,1816,1690,1653,1636,1619,1417,1382,1371,1256,1153,1070,968,956,901,870,774,801,782,617,629,553,562,528,506,581,540,538,512,461,448,389,354,384,321,316,243,234,178,188,132,105,105,107,41,280,2758,2510,2603,2452,2353,2137,1987,2055,1933,1908,1864,1889,1894,1993,1935,1858,1881,1920,1879,2101,2359,2443,2830,2982,3181,3487,3422,3540,3474,3357,3257,2960,2591,2633,2396,2263,2143,2137,2041,2097,2053,2020,1976,1936,1945,1792,1775,1787,1615,1628,1575,1438,1412,1356,1290,1162,1119,1081,1081,977,1004,848,906,888,712,626,676,657,660,589,635,601,556,564,486,467,458,410,396,380,351,342,277,284,273,257,224,201,198,144,534
E38000113,NHS Newham CCG,mid_2011,2796,2646,2628,2602,2368,2319,2261,2053,2034,1919,2006,1977,2012,2006,1900,2083,1998,2050,1994,2199,2898,3359,3734,4064,4303,4732,4727,4660,4625,4334,4064,3755,3547,3250,3047,2996,2704,2492,2430,2434,2385,2352,2306,2122,2047,1881,1789,1821,1674,1672,1606,1596,1415,1357,1372,1244,1135,1038,957,958,891,836,754,768,767,596,598,529,534,512,479,558,522,514,490,436,421,376,342,366,311,302,228,219,158,168,123,96,84,88,246,2777,2502,2384,2481,2375,2298,2112,1979,2069,1930,1927,1878,1910,1907,2019,1991,1947,1971,2032,2076,2341,2617,2720,3183,3309,3452,3645,3558,3674,3571,3353,3245,2956,2604,2620,2391,2216,2135,2118,2054,2101,2066,2020,1981,1924,1951,1763,1772,1796,1581,1656,1580,1456,1407,1364,1288,1164,1116,1064,1083,975,997,833,885,861,712,630,679,653,655,567,609,593,537,542,474,457,443,385,381,364,335,321,257,255,255,232,188,172,171,537
E38000113,NHS Newham CCG,mid_2012,3244,2739,2609,2577,2564,2309,2306,2234,2054,1984,1912,1975,1989,2016,2012,1917,2130,2012,2093,2052,2321,3096,3544,3980,4196,4418,4804,4775,4663,4721,4347,4077,3724,3494,3158,2951,2967,2715,2445,2386,2356,2352,2331,2295,2102,2009,1859,1799,1818,1661,1663,1596,1595,1409,1359,1358,1238,1121,1021,936,945,872,839,754,738,747,582,578,514,514,503,463,545,497,499,464,411,398,364,312,360,293,278,195,201,130,151,110,84,71,283,3188,2715,2378,2375,2399,2341,2266,2118,1975,2061,1936,1918,1874,1922,1897,2020,1994,1981,1996,2077,2232,2505,2820,2930,3367,3439,3553,3685,3598,3565,3589,3315,3159,2878,2573,2491,2344,2144,2151,2094,2000,2086,2079,1996,1978,1931,1943,1766,1772,1803,1564,1665,1555,1447,1397,1353,1288,1167,1112,1057,1073,958,995,807,873,845,687,620,665,642,630,552,591,582,512,532,476,438,433,373,361,343,309,301,235,234,225,195,169,152,582
E38000113,NHS Newham CCG,mid_2013,3111,3195,2680,2532,2547,2535,2314,2344,2227,2047,1965,1898,1972,1977,2027,2038,1924,2177,2003,2175,2200,2504,3286,3759,4085,4306,4517,4811,4806,4688,4653,4338,3981,3624,3444,3075,2904,2938,2697,2414,2341,2317,2318,2337,2281,2080,1967,1870,1799,1814,1679,1650,1580,1582,1393,1364,1349,1225,1113,1009,919,929,849,828,729,737,734,580,560,509,507,495,448,531,485,483,442,385,378,340,284,334,274,252,180,185,104,131,101,72,284,3066,3142,2605,2322,2319,2379,2320,2224,2094,1940,2045,1913,1895,1851,1939,1918,2017,2019,2016,2044,2219,2368,2694,3052,3071,3406,3458,3573,3663,3594,3463,3575,3202,3104,2853,2526,2425,2304,2097,2127,2066,1992,2068,2030,2000,1977,1945,1954,1789,1757,1793,1570,1671,1526,1446,1389,1346,1304,1155,1105,1049,1066,946,991,796,868,819,685,615,668,632,620,535,583,562,501,520,460,418,421,359,346,324,285,277,223,218,200,165,141,592
E38000113,NHS Newham CCG,mid_2014,3266,3009,3060,2633,2485,2505,2469,2274,2291,2194,2008,1929,1908,1975,2014,2077,2070,1976,2206,2084,2342,2305,2724,3505,3966,4363,4482,4625,4917,4927,4734,4668,4316,3955,3630,3429,3074,2796,2902,2638,2395,2300,2348,2332,2315,2261,2067,1965,1866,1812,1792,1672,1681,1565,1577,1401,1372,1368,1215,1100,997,926,921,836,837,729,731,729,589,551,491,485,483,439,515,469,470,430,364,363,324,265,312,255,238,164,164,93,116,83,298,2990,2978,3050,2558,2275,2286,2341,2316,2191,2092,1930,2026,1896,1912,1848,1970,1933,2045,2054,2014,2170,2363,2525,2950,3238,3259,3494,3493,3536,3683,3524,3430,3456,3130,2982,2756,2511,2425,2274,2087,2096,2043,2003,2037,2009,2012,2021,1932,1923,1794,1760,1807,1551,1689,1527,1434,1390,1328,1296,1128,1086,1043,1054,956,981,796,852,822,677,593,663,618,600,524,564,553,494,515,452,413,406,341,332,307,267,261,208,196,174,138,607
E38000113,NHS Newham CCG,mid_2015,3083,3218,2961,2979,2627,2414,2495,2470,2230,2257,2178,2008,1916,1883,1991,2064,2083,2107,2048,2207,2271,2643,2641,3048,3856,4290,4709,4654,4708,5054,5030,4801,4736,4218,3841,3606,3395,2986,2736,2843,2572,2394,2320,2323,2354,2342,2304,2080,1973,1893,1791,1804,1690,1654,1559,1555,1364,1357,1372,1215,1096,1004,919,934,844,836,714,735,734,582,551,487,473,491,419,507,449,460,407,350,342,313,238,290,226,209,155,146,83,95,312,2801,2896,2939,2977,2524,2256,2238,2314,2280,2159,2101,1942,2018,1881,1904,1865,1952,1971,2051,2096,2209,2348,2649,2864,3111,3508,3338,3715,3485,3476,3695,3509,3436,3368,3146,2912,2710,2475,2423,2239,2070,2080,2042,1979,2043,2059,2003,2025,1944,1946,1788,1741,1819,1570,1678,1532,1442,1378,1324,1304,1114,1090,1047,1071,969,957,795,859,813,667,600,651,607,583,526,552,528,473,490,427,390,391,312,320,281,250,220,192,173,149,607
E38000113,NHS Newham CCG,mid_2016,3072,3059,3135,2908,2934,2578,2384,2490,2462,2241,2253,2164,2003,1917,1896,2026,2100,2145,2170,2176,2402,2517,2964,3066,3382,4176,4643,4876,4799,4878,5140,5080,4890,4767,4190,3819,3568,3369,2944,2730,2795,2549,2397,2276,2294,2372,2311,2291,2090,1992,1919,1791,1803,1669,1627,1553,1549,1412,1344,1348,1196,1091,1000,930,923,837,832,691,723,728,566,541,479,460,489,415,493,427,448,394,334,311,298,227,266,200,193,140,133,66,339,3022,2746,2865,2883,2922,2489,2207,2202,2298,2250,2144,2094,1937,2033,1874,1923,1892,2003,1997,2124,2234,2293,2544,2977,3086,3362,3592,3442,3721,3430,3429,3626,3505,3327,3277,3009,2881,2655,2464,2402,2231,2057,2046,2045,1962,2045,2064,1989,2010,1917,1939,1781,1747,1810,1572,1686,1529,1453,1379,1319,1305,1103,1100,1031,1080,970,957,793,843,801,660,596,642,594,570,524,535,511,467,476,412,374,376,290,295,261,220,200,171,152,617
E38000113,NHS Newham CCG,mid_2017,2965,2979,2903,3078,2779,2851,2504,2330,2437,2410,2217,2227,2131,2012,1921,1919,2068,2121,2180,2208,2296,2613,2706,3239,3291,3495,4335,4721,4972,4897,4878,5107,5045,4755,4657,4072,3725,3465,3274,2854,2637,2746,2473,2372,2235,2296,2345,2324,2259,2075,1975,1922,1800,1784,1654,1640,1547,1522,1393,1333,1332,1184,1078,977,918,902,811,835,683,702,705,560,521,476,445,476,395,468,419,418,384,323,292,283,207,239,183,178,124,124,341,2876,2902,2632,2747,2817,2831,2462,2165,2155,2247,2202,2104,2063,1933,2040,1875,1951,1901,2040,2068,2232,2349,2557,2756,3146,3205,3332,3553,3427,3619,3392,3332,3489,3358,3262,3215,2932,2817,2551,2369,2354,2194,1984,2034,2034,1986,2031,2041,1971,1989,1904,1938,1788,1748,1793,1561,1688,1518,1460,1374,1316,1298,1102,1080,1031,1067,948,953,785,825,794,659,600,636,582,565,512,512,485,467,462,404,356,351,275,276,242,204,175,149,639
E38000113,NHS Newham CCG,mid_2018,2834,2899,2916,2849,3019,2780,2791,2466,2312,2396,2370,2177,2204,2111,2018,1966,1937,2089,2176,2225,2320,2558,2864,3007,3533,3568,3715,4393,4761,5039,4947,4831,5082,4938,4670,4572,4004,3591,3339,3217,2842,2576,2661,2436,2340,2195,2274,2341,2277,2233,2059,1980,1873,1828,1787,1632,1608,1556,1500,1360,1319,1322,1162,1052,961,890,887,797,827,662,681,681,551,502,465,430,449,377,446,400,387,372,303,277,259,180,221,164,163,112,401,2872,2775,2819,2575,2696,2799,2761,2415,2120,2126,2241,2161,2080,2067,1947,2083,1901,1995,1877,1986,2066,2340,2521,2868,2967,3246,3325,3318,3503,3355,3524,3310,3246,3347,3312,3236,3139,2849,2714,2484,2323,2332,2159,1969,1978,2034,1970,2010,2040,1965,1990,1887,1912,1764,1734,1748,1567,1671,1520,1455,1376,1314,1274,1083,1077,1009,1055,945,932,767,812,783,646,578,621,571,550,486,488,465,443,429,389,338,332,255,259,221,178,150,643
E38000113,NHS Newham CCG,mid_2019,2726,2724,2812,2825,2812,2942,2742,2722,2425,2225,2319,2312,2133,2161,2083,2019,1988,1974,2097,2160,2319,2478,2714,3162,3241,3679,3680,3736,4504,4743,4946,4794,4745,4965,4820,4556,4406,3856,3488,3274,3074,2711,2529,2601,2411,2304,2129,2260,2301,2257,2205,2022,1941,1840,1771,1797,1619,1581,1528,1459,1312,1301,1299,1160,1031,936,873,859,786,814,642,652,649,537,497,456,417,430,367,419,382,374,337,273,251,237,176,204,147,150,444,2656,2775,2686,2698,2503,2619,2746,2684,2324,2066,2072,2176,2106,2062,2055,1929,2077,1890,2001,1885,2037,2157,2570,2863,3110,3133,3298,3321,3289,3385,3332,3398,3213,3150,3248,3229,3134,3029,2744,2601,2424,2251,2301,2130,1918,1950,1999,1924,1982,2017,1951,1985,1862,1849,1745,1715,1737,1562,1641,1503,1455,1360,1301,1271,1072,1062,1004,1045,929,900,752,800,768,638,572,605,552,541,476,470,441,428,409,369,314,315,242,241,200,162,684
E38000117,NHS North East Essex CCG,mid_2001,1619,1615,1715,1695,1806,1735,1721,1802,1856,1868,1938,1871,1827,1788,1787,1691,1788,1745,1698,1842,1878,1952,1713,1647,1597,1631,1657,1728,1761,1993,2057,2023,2034,2055,2159,2106,2133,2040,1974,2032,1933,1838,1895,1793,1803,1765,1759,1750,1816,1774,1748,1790,1969,2222,2425,1900,1891,1897,1785,1525,1430,1598,1689,1571,1553,1540,1481,1433,1417,1405,1372,1346,1302,1262,1284,1192,1101,1024,998,959,925,923,623,439,488,461,446,393,272,244,656,1473,1496,1591,1680,1606,1641,1656,1736,1742,1858,1780,1739,1780,1792,1679,1603,1637,1620,1532,1556,1763,1665,1574,1559,1456,1473,1526,1634,1751,1793,1923,1884,2031,2027,2071,2109,2136,2073,2064,1977,1979,1855,1912,1868,1737,1804,1814,1902,1861,1803,1870,2009,2116,2347,2586,1992,1940,1985,1869,1668,1620,1710,1698,1652,1681,1555,1537,1563,1553,1536,1591,1607,1537,1520,1481,1500,1475,1484,1505,1416,1526,1446,1002,787,881,873,850,744,650,529,2024
E38000117,NHS North East Essex CCG,mid_2002,1447,1639,1611,1725,1708,1815,1740,1732,1832,1854,1893,1984,1876,1828,1769,1753,1659,1741,1815,1780,1819,1795,1859,1696,1654,1585,1595,1603,1735,1736,1946,2063,1979,2040,2032,2178,2125,2098,2048,1997,2068,1960,1852,1908,1811,1814,1751,1722,1747,1825,1796,1751,1791,1981,2219,2449,1904,1878,1921,1793,1553,1425,1624,1704,1583,1569,1541,1477,1418,1415,1392,1361,1336,1273,1221,1233,1141,1032,944,940,866,862,834,561,396,429,416,375,331,232,672,1328,1495,1517,1613,1695,1597,1659,1672,1750,1771,1884,1821,1752,1791,1788,1673,1596,1611,1586,1481,1513,1736,1596,1572,1533,1434,1472,1526,1651,1742,1827,1940,1875,2108,2038,2112,2150,2166,2113,2107,2005,1980,1871,1925,1852,1739,1822,1806,1884,1877,1813,1883,2029,2145,2360,2620,1985,1972,1993,1903,1682,1633,1735,1750,1662,1672,1570,1549,1559,1538,1519,1567,1594,1515,1501,1432,1445,1446,1427,1451,1343,1446,1357,937,738,814,788,777,652,586,2052
E38000117,NHS North East Essex CCG,mid_2003,1434,1454,1646,1593,1736,1731,1839,1792,1730,1836,1876,1911,1990,1882,1795,1771,1707,1614,1813,2008,1800,1728,1719,1806,1683,1615,1576,1600,1607,1747,1747,1992,2027,1982,2028,2088,2202,2098,2102,2072,1978,2100,1967,1857,1909,1811,1810,1726,1721,1748,1830,1801,1755,1790,1976,2222,2474,1898,1892,1923,1807,1551,1425,1621,1689,1610,1583,1533,1485,1397,1401,1359,1323,1292,1235,1166,1178,1101,982,890,878,807,770,751,505,346,385,361,335,277,703,1404,1328,1493,1557,1630,1726,1629,1675,1688,1772,1785,1909,1834,1787,1823,1808,1698,1621,1663,1656,1533,1547,1728,1673,1609,1546,1478,1513,1602,1655,1789,1850,1977,1920,2132,2075,2125,2170,2184,2151,2130,2026,1996,1877,1925,1860,1758,1833,1815,1908,1881,1823,1882,2047,2173,2368,2650,2014,1977,1980,1912,1705,1628,1750,1738,1678,1660,1565,1546,1561,1514,1512,1516,1564,1475,1475,1404,1398,1407,1373,1374,1257,1344,1279,888,676,737,709,687,577,2187
E38000117,NHS North East Essex CCG,mid_2004,1598,1454,1500,1676,1644,1760,1747,1867,1804,1747,1831,1906,1916,2023,1861,1798,1764,1697,1692,1963,2050,1735,1703,1711,1820,1656,1552,1552,1588,1618,1717,1761,1972,2008,1958,2048,2072,2161,2129,2117,2056,1991,2092,1965,1860,1927,1810,1808,1731,1724,1736,1838,1786,1742,1791,2000,2198,2463,1896,1880,1947,1817,1540,1433,1630,1695,1621,1580,1509,1485,1372,1389,1324,1282,1254,1191,1141,1100,1026,930,850,811,727,704,683,446,296,338,313,276,781,1443,1412,1340,1498,1572,1643,1730,1648,1685,1710,1792,1803,1940,1836,1792,1851,1813,1697,1687,1832,1680,1571,1619,1731,1684,1603,1567,1486,1557,1660,1702,1803,1894,1995,1933,2165,2143,2146,2227,2237,2195,2147,2038,1997,1904,1934,1880,1779,1835,1823,1896,1888,1819,1895,2052,2170,2352,2694,2026,1992,1999,1933,1725,1628,1768,1760,1677,1654,1551,1544,1558,1502,1518,1485,1537,1428,1441,1357,1340,1355,1323,1313,1177,1216,1176,818,617,689,637,600,2262
E38000117,NHS North East Essex CCG,mid_2005,1541,1622,1469,1522,1692,1651,1764,1767,1864,1816,1755,1846,1900,1937,2038,1868,1799,1757,1767,1835,2079,2045,1796,1804,1812,1883,1663,1595,1616,1624,1681,1757,1798,2005,2024,2006,2083,2111,2196,2125,2131,2100,2010,2119,1990,1871,1948,1823,1812,1744,1711,1733,1837,1790,1760,1814,2016,2199,2468,1895,1878,1956,1830,1541,1416,1608,1677,1616,1564,1488,1468,1359,1356,1301,1244,1221,1133,1078,1054,964,876,793,745,641,614,590,404,252,280,260,849,1548,1466,1433,1370,1513,1578,1652,1739,1651,1700,1716,1792,1805,1959,1854,1803,1881,1860,1772,1802,1887,1759,1719,1733,1781,1731,1670,1632,1546,1618,1716,1750,1830,1918,2018,1968,2191,2167,2172,2237,2248,2210,2171,2068,1992,1918,1955,1905,1805,1835,1821,1913,1899,1838,1910,2059,2192,2372,2727,2025,1986,2011,1935,1734,1628,1767,1734,1666,1633,1543,1526,1544,1485,1495,1444,1496,1383,1389,1295,1285,1295,1246,1235,1093,1116,1091,755,549,616,545,2303
E38000117,NHS North East Essex CCG,mid_2006,1584,1560,1640,1501,1534,1702,1675,1795,1790,1873,1844,1783,1866,1911,1926,2065,1870,1811,1859,1931,1847,2031,1994,1855,1834,1847,1833,1650,1603,1619,1613,1674,1776,1808,2032,2043,2012,2072,2102,2181,2135,2146,2104,1999,2134,2014,1883,1948,1819,1828,1743,1702,1734,1842,1798,1766,1815,1998,2202,2475,1895,1897,1967,1831,1561,1408,1603,1663,1601,1534,1465,1439,1330,1321,1266,1208,1181,1086,1027,992,889,803,733,662,569,541,490,363,202,224,869,1553,1552,1505,1461,1394,1508,1589,1649,1727,1670,1708,1741,1786,1827,1958,1870,1825,1882,1876,1826,1822,1900,1809,1764,1757,1753,1744,1675,1638,1566,1640,1729,1793,1857,1935,2061,1996,2204,2184,2184,2270,2273,2216,2187,2101,1997,1936,1950,1935,1805,1844,1828,1906,1925,1855,1919,2078,2191,2393,2736,2038,2023,2032,1945,1742,1650,1757,1724,1647,1606,1528,1510,1502,1467,1447,1410,1455,1347,1327,1256,1230,1230,1167,1156,1033,1009,1011,691,504,543,2369
E38000117,NHS North East Essex CCG,mid_2007,1630,1621,1603,1675,1521,1534,1704,1684,1809,1803,1888,1873,1818,1903,1917,1947,2093,1909,1917,1970,1945,1806,1961,2012,1878,1835,1767,1799,1683,1628,1607,1612,1654,1768,1818,2066,2068,2014,2104,2115,2164,2153,2151,2115,1990,2156,2016,1891,1933,1827,1799,1753,1696,1733,1827,1803,1769,1810,1993,2207,2482,1893,1895,1944,1818,1587,1399,1598,1640,1590,1524,1419,1414,1298,1292,1230,1154,1138,1050,961,924,833,742,666,596,485,478,411,306,156,893,1616,1568,1587,1543,1474,1417,1533,1596,1676,1749,1667,1729,1741,1809,1848,1962,1904,1860,1906,1974,1829,1813,1942,1791,1783,1729,1777,1739,1729,1623,1583,1644,1739,1826,1879,1961,2096,2036,2222,2185,2214,2302,2277,2237,2206,2118,1999,1961,1977,1942,1816,1841,1832,1901,1919,1859,1929,2093,2209,2427,2777,2046,2029,2048,1946,1748,1645,1741,1702,1618,1582,1516,1502,1484,1440,1421,1364,1392,1300,1269,1187,1182,1162,1084,1078,949,903,899,621,446,2411
